Path,Type,"Pos X","Pos Y","Scale X","Scale Y",Origin
graphics/Stage1/Ground.png,0,1710.625,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,2081.25024,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,2453.20337,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,2825.15649,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,3193.98438,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,3565.46899,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,3936.09375,963.185913,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,4308.04688,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,4678.67236,963.185913,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,5051.09424,963.185913,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,5423.04736,962.123962,2.99999928,2.00000024,4
graphics/Stage1/Pillar1.png,1,2884.45337,317.522156,1,1.70000017,4
graphics/Stage1/Pillar1.png,1,4345.78125,319.646057,1,1.70000017,4
graphics/Jelly/Coin/Coin1.png,8,2657.57812,774.159363,1,1,4
graphics/Jelly/Coin/Coin1.png,8,2781.5625,774.159363,1,1,4
graphics/Jelly/Coin/Coin1.png,8,2905.54688,775.221313,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3022.34375,775.221313,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3140.07812,697.699158,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3273.04688,627.610718,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3420.39062,559.646057,1,1,4
graphics/Jelly/Coin/BigGoldCoin1.png,11,3587.5,505.486786,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3782.89087,554.336304,1,1,4
graphics/Jelly/Coin/Coin1.png,8,3935.62549,607.433716,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4033.125,693.451416,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4151.71875,781.593018,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4291.875,784.77887,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4446.87549,786.90271,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4590.62549,785.000122,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4730.3125,781.000122,1,1,4
graphics/Jelly/Coin/Coin1.png,8,4868.67188,779.000122,1,1,4
graphics/Jelly/Coin/Coin1.png,8,5005.70361,776.000061,1,1,4
graphics/Item/ItemBigHealPack1.png,3,5435.15674,751.000122,1,1,4
graphics/Stage1/Platform.png,0,6168.75049,651.000061,2.99999928,1,4
graphics/Stage1/Platform.png,0,7024.53174,406.000061,2.99999928,1,4
graphics/Stage1/Platform.png,0,6755.00049,773.000122,2.99999928,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,6330.93799,410.000061,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,6414.92236,330.000031,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,6511.95361,265.000061,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,6634.60986,234.000031,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,6781.95361,239.000031,1,1,4
graphics/Jelly/Coin/BigGoldCoin1.png,11,7013.28174,300.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,5154.84424,774.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,5577.10986,618.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,5710.07861,553.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,5904.60986,531.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,6460.31299,572.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,6627.42236,628.000061,1,1,4
graphics/Jelly/Coin/Coin1.png,8,6731.64111,705.000122,1,1,4
graphics/Stage1/Platform.png,0,7865.93848,631.000061,2.99999928,1,4
graphics/Stage1/Ground.png,0,9196.56348,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,9561.3291,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,9911.71973,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,10274.6885,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,10634.0635,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,10999.2979,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,11357.3438,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,11716.7188,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,12079.6875,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,12442.6562,946.194824,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,12809.6885,947.256775,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,13173.125,947.256775,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,13527.1094,947.256775,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,13890.0781,947.256775,2.99999928,2.00000024,4
graphics/Stage1/Ground.png,0,14256.6406,947.256775,2.99999928,2.00000024,4
graphics/Item/ItemSpeedUp1.png,2,7509.68799,424.778809,1,1,4
graphics/Jelly/Diamond/LuckyBox.png,14,8675,309.026611,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,8130.54688,499.115112,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,8267.10938,405.663757,1,1,4
graphics/Jelly/Coin/GoldCoin1.png,10,8453.98438,355.752258,1,1,4
graphics/Stage1/Pillar1.png,1,11908.9844,628.672607,1,0.799999952,4
graphics/Item/ItemBigHealPack1.png,3,9046.95312,337.000061,1,1,4
graphics/Stage1/Platform.png,0,11157.4229,609.000122,2.99999928,1,4
graphics/Item/ItemBigHealPack1.png,3,11155.626,479.000061,1,1,4
